[ 2026-05-26 15:58:04,751] 25 root - INFO - Entered data ingestion method
[ 2026-05-26 15:58:06,359] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,359] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,359] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,360] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,360] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,360] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,360] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,360] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,360] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,360] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,361] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,361] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,361] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,361] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,361] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,361] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,361] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,362] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,362] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,362] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,362] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,362] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,362] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,363] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,363] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,363] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,363] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,363] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,363] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,363] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,364] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,364] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,364] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,364] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,364] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,364] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,364] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,365] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,365] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,365] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,365] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,365] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,365] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,366] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,366] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,366] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,366] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,366] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,366] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,366] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,367] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,367] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,367] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,367] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,367] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,367] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,367] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,368] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,368] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,368] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,368] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,368] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,368] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,369] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,369] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,369] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,369] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,369] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,369] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,369] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,370] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,370] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,370] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,370] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,370] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,370] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,370] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,371] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,371] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,371] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,371] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,371] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,371] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,372] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,372] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,372] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,372] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,372] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,372] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,372] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,373] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,373] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,373] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,373] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,373] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,373] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,373] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,374] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,374] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,374] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,374] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,374] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,374] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,375] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,375] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,375] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,375] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,375] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,375] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,375] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,376] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,376] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,376] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,376] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,376] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,376] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,377] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,377] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,377] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,377] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,377] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,377] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,377] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,378] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,378] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,378] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,378] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,378] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,378] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,379] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,379] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,379] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,379] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,379] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,379] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,379] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,380] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,380] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,380] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,380] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,380] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,380] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,380] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,381] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,381] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,381] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,381] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,381] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,381] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,382] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,382] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,382] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,382] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,382] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,382] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,382] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,383] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,383] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,383] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,383] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,383] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,383] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,383] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,384] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,384] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,384] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,384] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,384] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,384] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:06,385] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,385] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,385] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,385] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,385] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,385] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,386] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,386] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,386] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,386] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,386] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,386] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,386] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,387] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,387] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,387] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,387] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,387] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,387] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,388] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,388] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,388] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,388] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,388] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,388] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,388] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,389] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,389] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,389] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,389] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,389] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,389] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,390] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,390] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,390] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,390] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,390] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:06,390] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:06,390] 173 root - INFO - Data transformation complete
