[ 2026-05-27 15:18:09,985] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:18:11,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,703] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,703] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,707] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,708] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,708] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,708] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,709] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,709] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,709] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,710] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,710] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,710] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,712] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,714] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,714] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,715] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,715] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,716] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,716] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,716] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,720] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,722] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,724] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,724] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,725] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,725] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,725] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,725] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,726] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,726] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,727] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,730] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,730] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,730] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,730] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,730] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,731] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,731] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,731] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,731] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,731] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,732] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,732] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,732] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,732] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,732] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,733] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,733] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,733] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,733] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,733] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,733] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,734] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,734] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,734] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,734] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,734] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,734] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,734] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,735] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,735] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,735] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,735] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,735] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,735] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,736] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,736] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,736] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,736] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,736] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,736] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,736] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,737] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,737] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,737] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,737] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,737] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,737] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,737] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,738] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,738] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,738] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,738] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,738] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,738] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,739] 174 root - INFO - Data transformation complete
